Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-03T17:15:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:17:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:17:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:19:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:19:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:21:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:21:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:25:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:25:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:33:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:33:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:39:53Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:39:53Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:45:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:45:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:47:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:47:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:48:58Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:48:58Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:50:58Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:50:58Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:53:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T17:53:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T18:03:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T18:03:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T18:05:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T18:05:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T18:11:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-03T18:11:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T01:13:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T01:13:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:00:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:00:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:02:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:02:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:04:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:04:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:06:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:06:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:08:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T04:08:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T05:02:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T05:02:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T07:25:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T07:25:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T13:15:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-04T13:15:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:20:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:20:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:22:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:22:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:24:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:24:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:26:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:26:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:28:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:28:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:46:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T04:46:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:02:29Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:02:29Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:03:56Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:03:56Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:08:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:08:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:12:52Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:12:52Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:17:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:17:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:23:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:23:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:24:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:24:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:26:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:26:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:28:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:28:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:33:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:33:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:35:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:35:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:40:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:40:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:43:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:43:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:45:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:45:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:47:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:47:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:54:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:54:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:55:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:55:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:59:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T05:59:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T06:01:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T06:01:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T06:12:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T06:12:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T06:53:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T06:53:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:05:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:05:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:27:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:27:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:28:49Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:28:49Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:30:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:30:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:52:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:52:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:54:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:54:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:56:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:56:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:59:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T07:59:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:10:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:10:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:48:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:48:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:50:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:50:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:52:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T08:52:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:25:59Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:25:59Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:45:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:45:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:47:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:47:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:52:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T12:52:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:10:55Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:10:55Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:23:40Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:23:40Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:43:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:43:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:50:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T13:50:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:18:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:18:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:21:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:21:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:22:29Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:22:29Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:25:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:25:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:51:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T14:51:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T18:17:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T18:17:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T18:31:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T18:31:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:15:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:15:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:18:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:18:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:20:19Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:20:19Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:45:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T19:45:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:11:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:11:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:13:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:13:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:15:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:15:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:18:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:18:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:20:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:20:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:23:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:23:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:26:55Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:26:55Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:35:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:35:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:37:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:37:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:40:17Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:40:17Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:42:50Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:42:50Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:45:11Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:45:11Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:51:49Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:51:49Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:55:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:55:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:57:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-06T23:57:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:13:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:13:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:36:56Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:36:56Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:40:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:40:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:45:50Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T00:45:50Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T01:00:37Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T01:00:37Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T01:20:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-07T01:20:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T12:26:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T12:26:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:16:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:16:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:20:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:20:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:27:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:27:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:33:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T13:33:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:01:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:01:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:06:53Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:06:53Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:22:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:22:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:44:19Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T16:44:19Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T21:45:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T21:45:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T21:56:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-09T21:56:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T00:09:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T00:09:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T00:51:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T00:51:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T00:58:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T00:58:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:00:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:00:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:05:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:05:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:07:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:07:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:16:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T01:16:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:11:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:11:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:20:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:20:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:22:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:22:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:24:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:24:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:37:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:37:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:42:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:42:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:45:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:45:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:51:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:51:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:54:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:54:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:56:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T05:56:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:00:52Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:00:52Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:06:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:06:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:36:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:36:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:37:59Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:37:59Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:50:29Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:50:29Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:54:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T06:54:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T07:02:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T07:02:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T07:45:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T07:45:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T07:47:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T07:47:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T08:17:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T08:17:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:15:37Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:15:37Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:19:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:19:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:22:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:22:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:26:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:26:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:31:11Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:31:11Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
